Date,Open,High,Low,Adj Close,Volume,Company,ID
2022-05-06,114.74,119.02,112.99,114.77,124260000.0,2.0,2354
2022-05-09,111.35,113.79,107.91,108.76,128124000.0,2.0,2355
2022-05-10,111.31,112.55,107.0,108.96,105434000.0,2.0,2356
2022-05-11,108.18,110.1,104.42,105.3,109704000.0,2.0,2357
2022-05-12,102.84,110.74,102.29,107.07,132026000.0,2.0,2358
2022-05-13,109.04,113.27,107.79,113.08,93684000.0,2.0,2359
2022-05-16,113.26,114.0,110.17,110.68,74566000.0,2.0,2360
2022-05-17,113.4,115.9,111.3,115.44,76448000.0,2.0,2361
2022-05-18,111.5,112.93,106.26,106.98,108380000.0,2.0,2362
2022-05-19,106.37,109.99,106.29,107.51,88142000.0,2.0,2363
2022-05-20,109.65,109.93,105.11,107.47,99500000.0,2.0,2364
2022-05-23,108.3,108.85,103.97,107.56,107798000.0,2.0,2365
2022-05-24,103.94,105.51,101.17,104.2,102934000.0,2.0,2366
2022-05-25,103.63,108.11,103.73,106.76,93120000.0,2.0,2367
2022-05-26,107.85,112.57,107.47,111.01,93002000.0,2.0,2368
2022-05-27,113.48,115.24,112.65,115.21,93660000.0,2.0,2369
2022-05-31,116.34,121.92,115.62,120.3,144634000.0,2.0,2370
2022-06-01,122.2,125.1,120.55,121.52,127528000.0,2.0,2371
2022-06-02,121.57,125.58,119.94,125.51,100560000.0,2.0,2372
2022-06-03,124.18,124.44,121.13,122.32,97604000.0,2.0,2373
2022-06-06,125.33,129.12,123.69,124.76,135269000.0,2.0,2374
2022-06-07,121.98,124.07,120.73,123.01,85156700.0,2.0,2375
2022-06-08,122.55,123.8,120.75,121.07,64926600.0,2.0,2376
2022-06-09,120.13,121.19,116.01,116.04,67029800.0,2.0,2377
2022-06-10,113.55,114.4,109.04,109.75,87266000.0,2.0,2378
2022-06-13,104.16,106.49,101.75,103.7,99277700.0,2.0,2379
2022-06-14,104.12,104.96,101.51,102.24,69728800.0,2.0,2380
2022-06-15,103.81,109.05,103.47,107.76,85011100.0,2.0,2381
2022-06-16,104.58,104.59,102.06,103.59,82186300.0,2.0,2382
2022-06-17,102.88,107.11,102.58,106.1,99772100.0,2.0,2383
2022-06-21,108.11,111.62,103.59,108.68,70901200.0,2.0,2384
2022-06-22,107.38,112.17,107.23,109.03,60040100.0,2.0,2385
2022-06-23,110.42,112.95,107.75,112.48,64345300.0,2.0,2386
2022-06-24,112.32,116.87,111.32,116.54,69867600.0,2.0,2387
2022-06-27,117.08,117.85,112.64,112.98,62133200.0,2.0,2388
2022-06-28,113.47,114.71,107.16,107.33,74942900.0,2.0,2389
2022-06-29,107.23,110.93,106.94,108.76,66375300.0,2.0,2390
2022-06-30,108.15,108.37,102.57,106.18,97679400.0,2.0,2391
2022-07-01,106.31,109.78,105.78,109.6,73021200.0,2.0,2392
2022-07-05,107.78,114.09,106.36,113.45,76583700.0,2.0,2393
2022-07-06,113.12,115.49,111.89,114.31,66958900.0,2.0,2394
2022-07-07,113.85,117.07,113.34,116.25,57872300.0,2.0,2395
2022-07-08,114.45,116.59,113.84,115.56,45719700.0,2.0,2396
2022-07-11,114.01,114.34,110.91,111.8,53487600.0,2.0,2397
2022-07-12,112.33,113.23,108.32,109.07,54280300.0,2.0,2398
2022-07-13,107.01,111.71,106.01,110.46,61353800.0,2.0,2399
2022-07-14,110.26,111.2,107.56,110.53,51163100.0,2.0,2400
2022-07-15,112.58,115.64,111.63,113.62,84317800.0,2.0,2401
2022-07-18,115.14,117.23,113.09,113.63,59115400.0,2.0,2402
2022-07-19,115.7,118.92,114.0,118.2,60990000.0,2.0,2403
2022-07-20,118.4,123.59,118.21,122.91,71268300.0,2.0,2404
2022-07-21,123.21,124.78,121.26,124.69,60239900.0,2.0,2405
2022-07-22,125.09,125.4,121.46,122.46,51463800.0,2.0,2406
2022-07-25,122.91,123.46,120.0,121.09,50221300.0,2.0,2407
2022-07-26,115.93,118.11,114.48,114.82,67075100.0,2.0,2408
2022-07-27,117.33,122.07,117.08,120.88,61582000.0,2.0,2409
2022-07-28,121.46,122.9,118.07,122.3,82245500.0,2.0,2410
2022-07-29,134.89,137.74,132.34,134.92,148892900.0,2.0,2411
2022-08-01,134.97,138.83,133.29,135.33,76846900.0,2.0,2412
2022-08-02,134.74,137.4,134.21,134.11,61922400.0,2.0,2413
2022-08-03,136.11,140.58,136.06,139.49,71827800.0,2.0,2414
2022-08-04,140.43,143.46,139.46,142.46,70585000.0,2.0,2415
2022-08-05,140.26,142.86,139.64,140.74,50686900.0,2.0,2416
2022-08-08,142.32,144.3,138.31,139.29,52229000.0,2.0,2417
2022-08-09,138.09,138.9,136.2,137.88,40434700.0,2.0,2418
2022-08-10,143.02,144.64,141.02,142.78,54773800.0,2.0,2419
2022-08-11,143.88,144.5,139.9,140.49,44867300.0,2.0,2420
2022-08-12,142.05,143.34,140.09,143.33,47643500.0,2.0,2421
2022-08-15,142.78,143.76,141.46,143.09,39014600.0,2.0,2422
2022-08-16,143.8,146.65,142.08,144.8,59102900.0,2.0,2423
2022-08-17,142.82,143.53,140.81,141.99,48149800.0,2.0,2424
2022-08-18,141.18,142.81,140.31,142.45,37458700.0,2.0,2425
2022-08-19,140.46,141.06,137.85,138.33,47792800.0,2.0,2426
2022-08-22,135.74,136.24,132.86,133.28,50461500.0,2.0,2427
2022-08-23,133.45,135.11,132.92,133.6,36252100.0,2.0,2428
2022-08-24,132.81,135.52,132.01,133.85,38627000.0,2.0,2429
2022-08-25,135.35,137.35,134.41,137.31,37496300.0,2.0,2430
2022-08-26,136.54,137.87,130.6,130.69,53322700.0,2.0,2431
2022-08-29,130.14,131.99,128.86,129.7,48101600.0,2.0,2432
2022-08-30,131.15,132.11,126.66,128.93,49203000.0,2.0,2433
2022-08-31,129.37,130.48,126.72,126.67,53648700.0,2.0,2434
2022-09-01,126.25,128.02,123.73,127.84,56636100.0,2.0,2435
2022-09-02,129.49,131.56,126.48,127.4,57429800.0,2.0,2436
2022-09-06,127.93,128.55,124.62,126.14,43888600.0,2.0,2437
2022-09-07,126.23,129.83,125.34,129.28,47900300.0,2.0,2438
2022-09-08,127.81,130.43,127.32,129.85,43988500.0,2.0,2439
2022-09-09,130.88,133.82,130.72,133.36,49387600.0,2.0,2440
2022-09-12,134.05,136.58,133.97,136.43,53826900.0,2.0,2441
2022-09-13,131.19,131.26,126.27,126.93,72694000.0,2.0,2442
2022-09-14,127.29,128.78,126.45,128.6,45316800.0,2.0,2443
2022-09-15,127.41,130.36,125.38,126.27,52887200.0,2.0,2444
2022-09-16,122.91,123.84,120.66,123.69,115667800.0,2.0,2445
2022-09-19,122.24,124.77,121.76,124.73,47279700.0,2.0,2446
2022-09-20,123.5,124.54,121.3,122.4,47698400.0,2.0,2447
2022-09-21,122.62,123.87,118.6,118.65,58498900.0,2.0,2448
2022-09-22,117.17,118.86,116.29,117.41,55229200.0,2.0,2449
2022-09-23,115.94,116.07,111.89,113.61,65126700.0,2.0,2450
2022-09-26,113.19,117.44,113.29,115.32,62723300.0,2.0,2451
2022-09-27,117.17,118.28,113.3,114.43,60094700.0,2.0,2452
2022-09-28,114.35,118.56,113.85,118.0,55763800.0,2.0,2453
2022-09-29,115.59,116.0,113.05,114.76,58969700.0,2.0,2454
2022-09-30,113.99,116.92,112.95,113.2,59479600.0,2.0,2455
2022-10-03,113.48,116.75,112.22,115.87,50941900.0,2.0,2456
2022-10-04,119.8,122.94,119.74,121.23,62812600.0,2.0,2457
2022-10-05,118.69,121.69,117.6,121.0,48217500.0,2.0,2458
2022-10-06,120.84,121.45,119.52,120.34,42253800.0,2.0,2459
2022-10-07,117.85,118.2,113.89,114.68,54678000.0,2.0,2460
2022-10-10,115.01,116.23,112.51,113.68,42339700.0,2.0,2461
2022-10-11,112.74,115.39,110.42,112.11,56432200.0,2.0,2462
2022-10-12,112.63,113.75,111.32,113.05,45728700.0,2.0,2463
2022-10-13,107.85,113.49,105.28,112.54,86868100.0,2.0,2464
2022-10-14,114.2,115.05,106.56,106.8,67737300.0,2.0,2465
2022-10-17,110.08,114.32,110.19,113.75,62782000.0,2.0,2466
2022-10-18,119.28,119.76,114.85,116.48,65607400.0,2.0,2467
2022-10-19,114.72,116.59,113.1,115.18,47198100.0,2.0,2468
2022-10-20,113.93,118.09,113.5,115.12,48795100.0,2.0,2469
2022-10-21,114.76,119.46,114.43,119.35,55660500.0,2.0,2470
2022-10-24,119.87,120.42,116.64,119.84,49531500.0,2.0,2471
2022-10-25,119.52,121.18,119.01,120.9,50934600.0,2.0,2472
2022-10-26,116.01,119.34,114.7,115.57,68802300.0,2.0,2473
2022-10-27,114.03,114.16,109.72,110.94,129605400.0,2.0,2474
2022-10-28,97.87,103.83,97.74,103.45,223133400.0,2.0,2475
2022-10-31,103.5,104.65,100.89,102.37,99251400.0,2.0,2476
2022-11-01,103.88,104.61,96.03,96.89,153370000.0,2.0,2477
2022-11-02,97.36,97.97,91.77,92.09,135761800.0,2.0,2478
2022-11-03,92.48,93.52,89.13,89.18,136683300.0,2.0,2479
2022-11-04,91.31,92.39,87.95,90.94,129101300.0,2.0,2480
2022-11-07,92.15,92.09,89.09,90.56,77495700.0,2.0,2481
2022-11-08,90.77,91.76,88.36,90.01,88703400.0,2.0,2482
2022-11-09,89.47,89.55,85.99,86.03,90796200.0,2.0,2483
2022-11-10,92.95,98.69,91.78,96.7,173414900.0,2.0,2484
2022-11-11,97.89,101.15,96.63,100.8,111590500.0,2.0,2485
2022-11-14,98.72,100.0,97.31,98.49,99533100.0,2.0,2486
2022-11-15,103.14,103.79,97.26,98.92,111336300.0,2.0,2487
2022-11-16,96.83,98.66,95.62,97.17,87958800.0,2.0,2488
2022-11-17,95.32,97.06,94.07,94.8,82617900.0,2.0,2489
2022-11-18,95.86,96.11,92.41,94.23,72428200.0,2.0,2490
2022-11-21,93.88,95.15,90.75,92.34,84330300.0,2.0,2491
2022-11-22,92.71,93.53,90.77,93.12,62192000.0,2.0,2492
2022-11-23,93.16,94.67,92.9,94.0,59414700.0,2.0,2493
2022-11-25,93.66,94.44,92.93,93.56,35088600.0,2.0,2494
2022-11-28,93.92,96.55,93.46,93.87,74943100.0,2.0,2495
2022-11-29,94.28,94.44,91.32,92.42,65567300.0,2.0,2496
2022-11-30,92.53,96.53,91.58,96.68,102805800.0,2.0,2497
2022-12-01,97.02,97.04,94.97,95.57,68488000.0,2.0,2498
2022-12-02,94.49,95.34,93.78,94.09,72496400.0,2.0,2499
2022-12-05,93.0,94.12,90.97,91.02,71535500.0,2.0,2500
2022-12-06,90.42,91.14,87.97,88.29,75503600.0,2.0,2501
2022-12-07,88.32,89.83,87.56,88.45,68086900.0,2.0,2502
2022-12-08,89.32,90.87,87.94,90.25,73305900.0,2.0,2503
2022-12-09,88.78,90.25,88.41,88.87,67398500.0,2.0,2504
2022-12-12,89.11,90.71,88.01,90.56,61999800.0,2.0,2505
2022-12-13,95.12,96.18,90.37,92.46,100212000.0,2.0,2506
2022-12-14,92.49,93.37,89.74,91.49,70298000.0,2.0,2507
2022-12-15,89.94,90.05,87.67,88.35,84802900.0,2.0,2508
2022-12-16,88.22,89.51,86.69,88.11,146144100.0,2.0,2509
2022-12-19,87.5,87.53,84.55,84.92,83531500.0,2.0,2510
2022-12-20,85.24,86.44,84.39,85.26,74348300.0,2.0,2511
2022-12-21,86.16,87.22,85.34,86.78,59267200.0,2.0,2512
2022-12-22,85.55,85.53,82.02,83.88,81431300.0,2.0,2513
2022-12-23,83.14,85.87,82.95,85.31,57433700.0,2.0,2514
2022-12-27,84.94,85.4,83.16,83.08,57284000.0,2.0,2515
2022-12-28,82.92,83.58,81.73,81.92,58228600.0,2.0,2516
2022-12-29,82.87,84.54,82.54,84.14,54995900.0,2.0,2517
2022-12-30,83.11,83.99,82.32,84.29,62330000.0,2.0,2518
2023-01-03,85.47,86.91,84.36,86.05,76706000.0,2.0,2519
2023-01-04,86.63,86.79,83.39,85.44,68885100.0,2.0,2520
2023-01-05,85.27,85.39,82.9,83.2,67930800.0,2.0,2521
2023-01-06,83.02,86.23,81.38,86.34,83219100.0,2.0,2522
2023-01-09,87.43,89.28,87.15,87.41,65266100.0,2.0,2523
2023-01-10,87.67,90.33,87.34,89.91,67756600.0,2.0,2524
2023-01-11,90.98,95.3,91.03,95.05,103126200.0,2.0,2525
2023-01-12,97.04,97.31,93.32,95.33,85254800.0,2.0,2526
2023-01-13,94.19,98.49,94.13,98.35,85413600.0,2.0,2527
2023-01-17,98.54,98.82,95.81,96.13,72755000.0,2.0,2528
2023-01-18,97.38,99.31,95.42,95.53,79570400.0,2.0,2529
2023-01-19,94.74,95.38,92.98,93.78,69002700.0,2.0,2530
2023-01-20,93.85,97.41,93.2,97.15,67307100.0,2.0,2531
